timestamp,open,high,low,close,volume
2025-07-11 00:00:00,44.72,44.74,44.5,44.65,15942.0
2025-07-11 01:00:00,44.66,44.86,44.55,44.55,9058.0
2025-07-11 02:00:00,44.92,45.04,44.63,45.04,101813.0
2025-07-11 03:00:00,45.04,45.05,44.74,44.76,19513.0
2025-07-11 04:00:00,44.76,45.01,44.61,44.91,57718.0
2025-07-11 05:00:00,44.91,45.06,44.85,44.88,24369.0
2025-07-11 06:00:00,44.77,45.84,44.75,45.79,80797.0
2025-07-11 07:00:00,45.63,46.15,45.4,46.04,136503.0
2025-07-11 08:00:00,46.04,46.5,46.0,46.29,51714.0
2025-07-11 09:00:00,46.29,46.79,46.24,46.79,44969.0
2025-07-11 10:00:00,46.78,47.39,46.75,47.34,115462.0
2025-07-11 11:00:00,47.34,47.5,46.71,47.23,104617.0
2025-07-11 12:00:00,47.21,48.3,47.09,48.3,144958.0
2025-07-11 13:00:00,48.23,50.65,48.1,50.46,268346.0
2025-07-11 14:00:00,50.36,50.93,49.31,50.64,227979.0
2025-07-11 15:00:00,50.73,53.3,49.0,49.47,440683.0
2025-07-11 16:00:00,49.45,50.0,47.0,48.01,448853.0
2025-07-11 17:00:00,48.34,49.28,48.21,49.04,128846.0
2025-07-11 18:00:00,49.04,50.2,48.85,49.66,173944.0
2025-07-11 19:00:00,49.79,50.4,49.26,50.4,51839.0
2025-07-11 20:00:00,50.24,50.99,49.23,49.48,54709.0
2025-07-11 21:00:00,49.46,49.47,48.59,48.99,64383.0
2025-07-11 22:00:00,49.12,49.2,47.76,48.38,43892.0
2025-07-11 23:00:00,48.43,49.03,48.43,49.01,23579.0
2025-07-12 00:00:00,48.94,49.08,48.1,48.51,27364.0
2025-07-12 01:00:00,48.58,50.5,48.58,50.36,52691.0
2025-07-12 02:00:00,50.44,50.75,50.02,50.08,42945.0
2025-07-12 03:00:00,50.07,50.45,50.0,50.1,15479.0
2025-07-12 04:00:00,50.1,50.1,49.6,49.71,15256.0
2025-07-12 05:00:00,49.7,50.0,49.41,49.93,29244.0
2025-07-12 06:00:00,49.85,49.94,49.55,49.94,29878.0
2025-07-12 07:00:00,49.92,49.95,49.41,49.63,31408.0
2025-07-12 08:00:00,49.63,49.95,49.54,49.95,37624.0
2025-07-12 09:00:00,49.95,50.45,49.89,50.45,75337.0
2025-07-12 10:00:00,50.43,50.79,50.31,50.61,63294.0
2025-07-12 11:00:00,50.73,50.8,50.24,50.32,58749.0
2025-07-12 12:00:00,50.4,50.48,49.52,50.02,49861.0
2025-07-12 13:00:00,50.03,50.09,49.62,49.99,37697.0
2025-07-12 14:00:00,49.97,50.31,49.7,49.7,40840.0
2025-07-12 15:00:00,49.72,49.8,48.0,48.21,175283.0
2025-07-12 16:00:00,48.21,48.93,48.09,48.68,100390.0
2025-07-12 17:00:00,48.68,49.21,48.66,48.94,17944.0
2025-07-12 18:00:00,49.02,49.37,48.95,49.28,44630.0
2025-07-12 19:00:00,49.29,49.44,49.0,49.11,71434.0
2025-07-12 20:00:00,49.06,49.06,48.4,48.4,33917.0
2025-07-12 21:00:00,48.25,49.11,48.25,48.99,13417.0
2025-07-12 22:00:00,48.91,49.1,48.69,49.1,11885.0
2025-07-12 23:00:00,49.15,49.27,48.99,49.2,19881.0
2025-07-13 00:00:00,49.16,49.5,49.1,49.27,21706.0
2025-07-13 01:00:00,49.29,49.62,49.23,49.62,23712.0
2025-07-13 02:00:00,49.67,49.97,49.43,49.93,25564.0
2025-07-13 03:00:00,49.84,49.94,49.68,49.68,15164.0
2025-07-13 04:00:00,49.68,49.93,49.56,49.93,7928.0
2025-07-13 05:00:00,49.89,49.99,49.79,49.79,36651.0
2025-07-13 06:00:00,49.74,50.47,49.73,50.28,57368.0
2025-07-13 07:00:00,50.28,50.46,50.12,50.21,35856.0
2025-07-13 08:00:00,50.21,50.39,50.11,50.18,126578.0
2025-07-13 09:00:00,50.18,50.23,49.86,49.88,60847.0
2025-07-13 10:00:00,49.88,50.2,49.88,49.89,28362.0
2025-07-13 11:00:00,49.93,50.11,49.93,50.04,19859.0
2025-07-13 12:00:00,50.06,50.49,50.06,50.47,114717.0
2025-07-13 13:00:00,50.46,50.59,50.28,50.52,85761.0
2025-07-13 14:00:00,50.58,51.7,50.5,50.84,130736.0
2025-07-13 15:00:00,50.85,51.37,50.4,50.87,72977.0
2025-07-13 16:00:00,50.91,51.09,50.43,50.6,55374.0
2025-07-13 17:00:00,50.56,51.16,50.42,51.16,25008.0
2025-07-13 18:00:00,51.18,51.8,51.0,51.35,154050.0
2025-07-13 19:00:00,51.35,51.5,51.17,51.17,24759.0
2025-07-13 20:00:00,51.06,51.34,50.91,51.25,32002.0
2025-07-13 21:00:00,51.25,51.25,49.99,50.39,166343.0
2025-07-13 22:00:00,50.21,50.75,50.21,50.71,30435.0
2025-07-13 23:00:00,50.72,51.12,50.59,50.95,11423.0
2025-07-14 00:00:00,50.97,51.25,50.93,51.21,24816.0
2025-07-14 01:00:00,51.21,51.6,51.18,51.4,79730.0
2025-07-14 02:00:00,51.38,51.89,51.3,51.81,34805.0
2025-07-14 03:00:00,51.72,52.75,51.72,52.3,64793.0
2025-07-14 04:00:00,52.34,52.74,52.18,52.72,78783.0
2025-07-14 05:00:00,52.72,53.21,52.11,52.67,164364.0
2025-07-14 06:00:00,52.69,52.79,52.0,52.68,60107.0
2025-07-14 07:00:00,52.65,53.42,52.64,53.12,143517.0
2025-07-14 08:00:00,53.12,53.99,52.65,53.61,165404.0
2025-07-14 09:00:00,53.54,54.34,53.37,53.65,155428.0
2025-07-14 10:00:00,53.68,54.2,53.1,54.2,131066.0
2025-07-14 11:00:00,54.17,54.2,53.61,53.7,44628.0
2025-07-14 12:00:00,53.68,53.98,53.03,53.24,121493.0
2025-07-14 13:00:00,53.24,54.58,53.15,54.28,167313.0
2025-07-14 14:00:00,54.27,54.53,53.54,54.28,135905.0
2025-07-14 15:00:00,54.32,54.4,52.68,53.2,78191.0
2025-07-14 16:00:00,53.15,54.1,52.53,53.99,101214.0
2025-07-14 17:00:00,53.91,53.97,53.05,53.29,9600.0
2025-07-14 18:00:00,53.28,53.4,52.63,52.7,49001.0
2025-07-14 19:00:00,52.68,53.05,52.31,52.84,78591.0
2025-07-14 20:00:00,52.79,52.83,51.9,52.71,123911.0
2025-07-14 21:00:00,52.59,53.12,52.58,53.06,35685.0
2025-07-14 22:00:00,53.06,53.25,52.87,53.21,19448.0
2025-07-14 23:00:00,53.2,53.44,53.02,53.44,21497.0
2025-07-15 00:00:00,53.44,53.44,52.48,52.56,25962.0
2025-07-15 01:00:00,52.41,52.65,51.76,52.27,23587.0
2025-07-15 02:00:00,52.0,52.22,51.39,51.83,64467.0
2025-07-15 03:00:00,51.8,51.8,50.73,51.4,116308.0
2025-07-15 04:00:00,51.39,51.88,50.92,51.73,59543.0
2025-07-15 05:00:00,51.78,52.0,51.61,51.79,34349.0
2025-07-15 06:00:00,51.79,51.94,51.26,51.43,38394.0
2025-07-15 07:00:00,51.46,51.64,51.19,51.21,51719.0
2025-07-15 08:00:00,51.1,51.27,50.68,51.08,66077.0
2025-07-15 09:00:00,51.11,51.84,51.11,51.66,32219.0
2025-07-15 10:00:00,51.66,52.33,51.65,52.25,39137.0
2025-07-15 11:00:00,52.29,52.44,51.86,52.04,27468.0
2025-07-15 12:00:00,52.08,52.4,51.11,51.86,91044.0
2025-07-15 13:00:00,51.99,52.5,51.9,52.43,191904.0
2025-07-15 14:00:00,52.35,52.56,51.24,51.26,38001.0
2025-07-15 15:00:00,51.4,52.22,51.22,52.13,43551.0
2025-07-15 16:00:00,52.15,52.56,51.99,52.39,52682.0
2025-07-15 17:00:00,52.4,52.7,52.4,52.69,327350.0
2025-07-15 18:00:00,52.69,52.69,51.72,52.04,147336.0
2025-07-15 19:00:00,51.98,52.3,51.4,51.41,111657.0
2025-07-15 20:00:00,51.41,51.7,51.17,51.51,88099.0
2025-07-15 21:00:00,51.47,52.15,51.47,52.0,30381.0
2025-07-15 22:00:00,51.95,52.13,51.86,52.12,10316.0
2025-07-15 23:00:00,52.14,52.39,52.14,52.28,27914.0
2025-07-16 00:00:00,52.19,52.47,52.0,52.44,25723.0
2025-07-16 01:00:00,52.44,52.58,52.38,52.38,17188.0
2025-07-16 02:00:00,52.3,52.3,51.82,52.0,8782.0
2025-07-16 03:00:00,52.03,52.14,51.94,52.14,11339.0
2025-07-16 04:00:00,52.13,52.29,52.0,52.22,27073.0
2025-07-16 05:00:00,52.21,52.5,52.21,52.4,36204.0
2025-07-16 06:00:00,52.41,52.8,52.4,52.8,140581.0
2025-07-16 07:00:00,52.71,52.77,52.7,52.74,97476.0
2025-07-16 08:00:00,52.74,53.2,52.59,53.13,137189.0
2025-07-16 09:00:00,53.18,53.22,53.05,53.08,220846.0
2025-07-16 10:00:00,53.08,53.16,53.0,53.0,80238.0
2025-07-16 11:00:00,52.99,53.16,52.99,53.11,72409.0
2025-07-16 12:00:00,53.13,53.39,53.08,53.34,184058.0
2025-07-16 13:00:00,53.3,53.87,53.2,53.6,243861.0
2025-07-16 14:00:00,53.62,53.86,53.19,53.86,114266.0
2025-07-16 15:00:00,53.78,53.97,53.13,53.4,79624.0
2025-07-16 16:00:00,53.51,53.77,53.46,53.59,42160.0
2025-07-16 17:00:00,53.59,54.4,53.54,54.11,162892.0
2025-07-16 18:00:00,54.11,54.96,53.94,54.7,141602.0
2025-07-16 19:00:00,54.71,54.79,54.51,54.74,92731.0
2025-07-16 20:00:00,54.75,55.46,54.58,54.95,203134.0
2025-07-16 21:00:00,54.95,55.3,54.74,54.91,71001.0
2025-07-16 22:00:00,54.95,55.2,54.7,54.7,123643.0
2025-07-16 23:00:00,54.76,54.78,54.28,54.61,20372.0
2025-07-17 00:00:00,54.57,55.11,54.45,54.84,61523.0
2025-07-17 01:00:00,54.81,55.05,53.69,54.1,20478.0
2025-07-17 02:00:00,54.11,54.62,54.11,54.62,11647.0
2025-07-17 03:00:00,54.71,54.71,53.89,54.3,19233.0
2025-07-17 04:00:00,54.3,55.0,54.15,55.0,44118.0
2025-07-17 05:00:00,55.02,56.44,54.97,56.37,148851.0
2025-07-17 06:00:00,56.38,57.01,56.38,56.8,184711.0
2025-07-17 07:00:00,56.8,57.16,56.51,57.02,92597.0
2025-07-17 08:00:00,57.12,58.38,56.77,58.12,144601.0
2025-07-17 09:00:00,58.2,59.04,58.02,58.9,287419.0
2025-07-17 10:00:00,58.84,58.95,58.12,58.91,111287.0
2025-07-17 11:00:00,58.91,59.3,58.6,58.86,87222.0
2025-07-17 12:00:00,58.87,58.94,58.36,58.72,97626.0
2025-07-17 13:00:00,58.69,58.9,56.78,58.01,96854.0
2025-07-17 14:00:00,58.28,58.8,56.5,58.22,59938.0
2025-07-17 15:00:00,58.19,58.58,57.5,58.49,66626.0
2025-07-17 16:00:00,58.55,58.7,58.06,58.68,63743.0
2025-07-17 17:00:00,58.64,59.45,58.54,59.45,165246.0
2025-07-17 18:00:00,59.47,60.18,59.39,60.17,204895.0
2025-07-17 19:00:00,60.16,60.89,59.5,59.5,186467.0
2025-07-17 20:00:00,59.56,60.5,59.2,60.29,159596.0
2025-07-17 21:00:00,60.29,63.49,60.21,63.0,315948.0
2025-07-17 22:00:00,62.84,62.99,61.7,61.98,36688.0
2025-07-17 23:00:00,61.78,63.34,61.66,62.18,43469.0
2025-07-18 00:00:00,62.51,64.95,62.23,64.95,136371.0
2025-07-18 01:00:00,64.76,65.0,63.28,63.93,109951.0
2025-07-18 02:00:00,63.75,63.98,63.11,63.82,14625.0
2025-07-18 03:00:00,63.74,64.9,63.74,64.22,27118.0
2025-07-18 04:00:00,64.22,64.49,62.4,63.49,71979.0
2025-07-18 05:00:00,63.49,64.99,62.95,64.02,89317.0
2025-07-18 06:00:00,64.02,64.12,63.0,63.74,64081.0
2025-07-18 07:00:00,63.7,63.7,61.46,61.6,93340.0
2025-07-18 08:00:00,61.54,62.61,60.92,61.34,120760.0
2025-07-18 09:00:00,61.19,61.51,60.39,61.4,273593.0
2025-07-18 10:00:00,61.5,62.0,60.81,61.88,68309.0
2025-07-18 11:00:00,61.89,62.48,61.2,62.3,33170.0
2025-07-18 12:00:00,62.3,62.88,62.03,62.5,62032.0
2025-07-18 13:00:00,62.41,63.1,61.9,62.61,90641.0
2025-07-18 14:00:00,62.53,62.66,61.01,61.7,116741.0
2025-07-18 15:00:00,61.71,61.71,59.71,60.33,158798.0
2025-07-18 16:00:00,60.41,61.46,60.13,61.46,83074.0
2025-07-18 17:00:00,61.49,62.0,61.3,61.89,38794.0
2025-07-18 18:00:00,61.7,61.99,61.34,61.7,65269.0
2025-07-18 19:00:00,61.62,62.3,61.03,61.36,123216.0
2025-07-18 20:00:00,61.43,61.55,60.16,61.2,115483.0
2025-07-18 21:00:00,61.22,61.66,61.0,61.02,32276.0
2025-07-18 22:00:00,61.0,61.29,60.6,60.61,4052.0
2025-07-18 23:00:00,60.6,61.24,60.31,61.19,20181.0
2025-07-19 00:00:00,61.17,61.94,61.13,61.51,26674.0
2025-07-19 01:00:00,61.5,61.93,60.87,61.68,13917.0
2025-07-19 02:00:00,61.7,61.88,61.16,61.87,15733.0
2025-07-19 03:00:00,61.87,62.27,61.59,61.83,18307.0
2025-07-19 04:00:00,61.76,62.32,61.68,61.98,34996.0
2025-07-19 05:00:00,62.03,62.03,61.5,61.8,32617.0
2025-07-19 06:00:00,61.8,61.91,61.14,61.56,44446.0
2025-07-19 07:00:00,61.55,61.99,61.42,61.95,40009.0
2025-07-19 08:00:00,61.9,61.99,61.31,61.45,20763.0
2025-07-19 09:00:00,61.36,61.88,61.3,61.72,19903.0
2025-07-19 10:00:00,61.65,61.65,61.25,61.38,24287.0
2025-07-19 11:00:00,61.3,61.38,60.7,60.7,34283.0
2025-07-19 12:00:00,60.79,61.12,60.44,61.12,38550.0
2025-07-19 13:00:00,61.09,61.3,60.78,60.96,24742.0
2025-07-19 14:00:00,61.0,61.0,60.1,60.11,66022.0
2025-07-19 15:00:00,60.16,61.0,60.15,60.9,23985.0
2025-07-19 16:00:00,60.87,61.53,57.0,61.02,147678.0
2025-07-19 17:00:00,61.2,61.38,52.49,52.9,1711326.0
2025-07-19 18:00:00,52.49,59.6,47.5,59.6,481089.0
2025-07-19 19:00:00,59.59,59.7,58.0,58.62,48040.0
2025-07-19 20:00:00,58.76,58.9,57.05,57.49,108519.0
2025-07-19 21:00:00,57.47,58.79,52.0,57.4,237524.0
2025-07-19 22:00:00,58.6,58.6,55.24,57.09,64280.0
2025-07-19 23:00:00,57.08,57.4,56.99,57.1,12982.0
2025-07-20 00:00:00,57.1,57.38,55.01,57.38,14061.0
2025-07-20 01:00:00,57.38,57.79,57.38,57.79,1726.0
2025-07-20 02:00:00,57.03,57.7,57.02,57.41,8706.0
2025-07-20 03:00:00,57.44,58.0,57.29,58.0,11561.0
2025-07-20 04:00:00,57.99,58.5,57.0,58.02,20353.0
2025-07-20 05:00:00,58.34,58.95,58.03,58.94,70308.0
2025-07-20 06:00:00,58.92,60.15,58.79,60.0,65733.0
2025-07-20 07:00:00,59.99,60.75,59.99,60.45,33617.0
2025-07-20 08:00:00,60.06,60.8,60.04,60.79,28240.0
2025-07-20 09:00:00,60.79,61.4,60.76,61.01,36075.0
2025-07-20 10:00:00,61.0,61.75,61.0,61.75,14707.0
2025-07-20 11:00:00,61.59,61.59,61.02,61.23,45482.0
2025-07-20 12:00:00,61.21,61.52,60.51,60.8,32328.0
2025-07-20 13:00:00,60.88,61.89,60.8,61.54,51242.0
2025-07-20 14:00:00,61.51,61.8,61.04,61.31,22894.0
2025-07-20 15:00:00,61.21,61.58,61.2,61.3,11623.0
2025-07-20 16:00:00,61.3,61.52,60.83,61.14,23599.0
2025-07-20 17:00:00,61.2,61.52,61.03,61.16,15635.0
2025-07-20 18:00:00,61.24,61.7,61.2,61.7,32222.0
2025-07-20 19:00:00,61.69,61.99,61.47,61.47,22107.0
2025-07-20 20:00:00,61.52,61.6,61.29,61.29,17385.0
2025-07-20 21:00:00,61.35,61.51,61.1,61.19,6199.0
2025-07-20 22:00:00,61.17,61.17,60.13,60.13,46135.0
2025-07-20 23:00:00,60.13,60.4,59.99,60.2,4882.0
2025-07-21 00:00:00,60.11,60.12,59.51,59.89,6123.0
2025-07-21 01:00:00,60.15,61.82,59.93,60.55,10922.0
2025-07-21 02:00:00,60.65,60.69,60.38,60.53,1335.0
2025-07-21 03:00:00,60.76,60.76,60.42,60.42,6212.0
2025-07-21 04:00:00,60.42,61.09,60.4,61.09,9968.0
2025-07-21 05:00:00,61.49,61.5,60.83,61.49,10820.0
2025-07-21 06:00:00,61.49,63.1,61.49,63.1,116321.0
2025-07-21 07:00:00,63.06,63.71,63.06,63.48,79836.0
2025-07-21 08:00:00,63.47,63.7,63.31,63.43,45209.0
2025-07-21 09:00:00,63.43,63.69,62.93,63.25,72533.0
2025-07-21 10:00:00,63.24,63.36,63.0,63.36,24644.0
2025-07-21 11:00:00,63.36,63.44,63.07,63.07,46425.0
2025-07-21 12:00:00,63.06,63.2,62.52,63.08,56229.0
2025-07-21 13:00:00,63.1,63.72,62.74,63.72,42223.0
2025-07-21 14:00:00,63.72,65.0,63.72,64.87,179945.0
2025-07-21 15:00:00,64.88,64.98,64.24,64.24,135524.0
2025-07-21 16:00:00,64.25,64.41,62.98,63.87,107568.0
2025-07-21 17:00:00,63.84,64.3,63.5,64.0,51579.0
2025-07-21 18:00:00,64.01,64.15,63.01,63.01,23394.0
2025-07-21 19:00:00,63.06,63.56,62.73,62.96,46459.0
2025-07-21 20:00:00,63.03,63.22,62.7,62.71,32222.0
2025-07-21 21:00:00,62.7,63.17,62.51,63.09,13343.0
2025-07-21 22:00:00,63.1,63.42,63.1,63.31,9416.0
2025-07-21 23:00:00,63.36,63.36,62.99,63.13,20406.0
2025-07-22 00:00:00,63.14,63.34,62.8,62.85,10717.0
2025-07-22 01:00:00,62.65,63.18,61.52,63.16,62962.0
2025-07-22 02:00:00,63.12,63.38,62.47,62.47,25334.0
2025-07-22 03:00:00,62.34,62.41,61.87,62.17,13747.0
2025-07-22 04:00:00,62.25,62.31,61.0,61.0,71109.0
2025-07-22 05:00:00,61.0,62.39,61.0,61.51,73377.0
2025-07-22 06:00:00,61.53,61.91,61.42,61.62,96241.0
2025-07-22 07:00:00,61.64,62.26,61.64,61.82,21592.0
2025-07-22 08:00:00,61.76,61.77,61.12,61.69,17518.0
2025-07-22 09:00:00,61.79,61.8,61.15,61.69,25178.0
2025-07-22 10:00:00,61.66,62.12,61.6,62.06,75860.0
2025-07-22 11:00:00,62.06,62.48,61.97,62.46,35359.0
2025-07-22 12:00:00,62.44,62.55,62.11,62.16,55644.0
2025-07-22 13:00:00,62.24,62.55,61.58,61.58,46794.0
2025-07-22 14:00:00,61.55,62.46,61.12,62.46,51410.0
2025-07-22 15:00:00,62.45,62.57,62.08,62.16,59858.0
2025-07-22 16:00:00,62.01,62.51,62.0,62.44,17020.0
2025-07-22 17:00:00,62.47,63.27,62.24,63.07,76025.0
2025-07-22 18:00:00,62.97,63.4,62.85,63.0,84158.0
2025-07-22 19:00:00,63.0,63.18,62.54,62.54,37438.0
2025-07-22 20:00:00,62.43,62.97,62.43,62.75,7196.0
2025-07-22 21:00:00,62.75,62.75,62.48,62.57,16501.0
2025-07-22 22:00:00,62.6,62.75,62.54,62.54,11179.0
2025-07-22 23:00:00,62.52,62.92,62.52,62.92,1342.0
2025-07-23 00:00:00,62.93,62.93,62.31,62.31,8171.0
2025-07-23 01:00:00,62.31,62.5,62.12,62.49,34906.0
2025-07-23 02:00:00,62.48,62.48,62.07,62.2,9173.0
2025-07-23 03:00:00,62.2,62.28,62.01,62.01,12149.0
2025-07-23 04:00:00,62.01,62.3,61.94,62.3,23001.0
2025-07-23 05:00:00,62.28,62.28,61.91,61.91,9824.0
2025-07-23 06:00:00,61.91,61.91,61.56,61.68,25861.0
2025-07-23 07:00:00,61.73,62.13,61.39,61.5,49394.0
2025-07-23 08:00:00,61.46,61.66,61.4,61.62,35571.0
2025-07-23 09:00:00,61.62,61.63,61.03,61.11,27471.0
2025-07-23 10:00:00,61.11,61.11,60.63,61.05,74636.0
2025-07-23 11:00:00,61.05,61.17,60.87,61.17,32886.0
2025-07-23 12:00:00,61.16,61.16,58.69,59.38,153506.0
2025-07-23 13:00:00,59.39,59.7,57.0,57.88,323838.0
2025-07-23 14:00:00,57.75,58.77,57.2,58.38,410858.0
2025-07-23 15:00:00,58.4,58.69,57.8,58.67,252790.0
2025-07-23 16:00:00,58.53,58.64,57.14,57.15,103301.0
2025-07-23 17:00:00,57.16,57.49,56.03,57.37,636691.0
2025-07-23 18:00:00,57.36,57.72,57.21,57.53,81907.0
2025-07-23 19:00:00,57.53,57.56,56.5,56.5,90202.0
2025-07-23 20:00:00,56.5,56.98,54.6,55.6,276794.0
2025-07-23 21:00:00,55.73,56.19,54.05,55.29,74332.0
2025-07-23 22:00:00,55.48,56.57,54.99,56.13,10544.0
2025-07-23 23:00:00,56.18,56.65,56.15,56.34,31682.0
2025-07-24 00:00:00,56.11,57.14,55.9,57.14,12379.0
2025-07-24 01:00:00,57.14,57.2,56.57,57.2,20708.0
2025-07-24 02:00:00,57.28,57.28,56.56,56.98,18928.0
2025-07-24 03:00:00,56.76,57.27,56.51,56.69,11400.0
2025-07-24 04:00:00,56.63,56.63,55.22,55.33,60501.0
2025-07-24 05:00:00,55.25,55.3,53.62,53.8,116538.0
2025-07-24 06:00:00,53.79,54.91,52.8,53.46,123373.0
2025-07-24 07:00:00,53.43,54.6,52.8,54.6,126592.0
2025-07-24 08:00:00,54.5,55.29,54.31,55.06,88632.0
2025-07-24 09:00:00,55.15,55.32,54.87,55.3,79936.0
2025-07-24 10:00:00,55.24,55.58,54.5,55.09,52917.0
2025-07-24 11:00:00,55.19,56.56,55.06,56.27,60645.0
2025-07-24 12:00:00,56.33,56.44,55.8,56.16,50721.0
2025-07-24 13:00:00,56.12,56.62,55.8,55.8,60894.0
2025-07-24 14:00:00,55.89,57.6,55.01,57.6,145861.0
2025-07-24 15:00:00,57.62,58.0,57.04,57.26,114445.0
2025-07-24 16:00:00,57.33,57.42,56.4,56.86,43067.0
2025-07-24 17:00:00,56.86,57.63,56.86,57.4,38309.0
2025-07-24 18:00:00,57.37,57.68,57.22,57.52,72158.0
2025-07-24 19:00:00,57.5,57.9,57.19,57.2,62418.0
2025-07-24 20:00:00,57.2,57.61,57.18,57.58,16967.0
2025-07-24 21:00:00,57.47,57.47,56.8,56.8,7414.0
2025-07-24 22:00:00,56.8,56.91,56.54,56.63,12835.0
2025-07-24 23:00:00,56.53,56.53,55.74,55.98,33751.0
2025-07-25 00:00:00,55.97,56.08,55.06,55.28,22860.0
2025-07-25 01:00:00,55.33,56.12,55.26,56.12,39882.0
2025-07-25 02:00:00,55.92,56.06,54.76,54.9,39519.0
2025-07-25 03:00:00,54.85,55.28,54.37,54.67,49793.0
2025-07-25 04:00:00,54.78,55.52,54.34,55.52,33719.0
2025-07-25 05:00:00,55.48,55.55,54.72,54.91,58788.0
2025-07-25 06:00:00,54.81,55.12,54.48,54.94,61949.0
2025-07-25 07:00:00,54.85,55.39,54.48,55.08,63181.0
2025-07-25 08:00:00,55.03,55.57,54.82,55.01,52610.0
2025-07-25 09:00:00,55.07,56.18,54.88,56.0,126025.0
2025-07-25 10:00:00,56.0,56.2,55.67,55.93,69711.0
2025-07-25 11:00:00,55.99,56.39,55.99,56.16,53879.0
2025-07-25 12:00:00,56.16,56.36,55.6,55.96,49646.0
2025-07-25 13:00:00,55.96,56.21,55.61,55.92,47563.0
2025-07-25 14:00:00,55.89,55.92,54.0,54.0,96384.0
2025-07-25 15:00:00,54.01,54.76,53.95,54.58,43836.0
2025-07-25 16:00:00,54.7,54.98,54.5,54.98,34319.0
2025-07-25 17:00:00,55.0,55.09,54.77,54.94,20298.0
2025-07-25 18:00:00,54.91,55.03,54.8,55.01,18476.0
2025-07-25 19:00:00,54.99,55.4,54.93,55.15,42482.0
2025-07-25 20:00:00,55.07,56.07,55.07,55.98,45997.0
2025-07-25 21:00:00,55.97,56.4,55.97,56.25,27371.0
2025-07-25 22:00:00,56.27,56.38,56.14,56.35,20606.0
2025-07-25 23:00:00,56.34,56.35,56.19,56.3,11905.0
2025-07-26 00:00:00,56.26,56.3,56.05,56.16,13666.0
2025-07-26 01:00:00,56.13,56.19,55.93,55.93,17772.0
2025-07-26 02:00:00,55.88,56.51,55.82,56.46,26579.0
2025-07-26 03:00:00,56.46,56.47,56.23,56.39,25467.0
2025-07-26 04:00:00,56.39,56.58,56.34,56.5,46463.0
2025-07-26 05:00:00,56.49,56.87,56.3,56.86,36854.0
2025-07-26 06:00:00,56.86,56.97,56.61,56.75,32585.0
2025-07-26 07:00:00,56.71,56.84,56.63,56.7,10729.0
2025-07-26 08:00:00,56.7,57.0,56.65,56.94,50059.0
2025-07-26 09:00:00,56.94,57.31,56.91,57.31,38866.0
2025-07-26 10:00:00,57.3,57.49,57.19,57.31,28524.0
2025-07-26 11:00:00,57.29,57.29,56.95,56.96,22520.0
2025-07-26 12:00:00,56.96,57.17,56.9,57.07,19369.0
2025-07-26 13:00:00,57.05,57.15,56.9,57.04,12148.0
2025-07-26 14:00:00,57.05,57.16,56.93,57.0,29870.0
2025-07-26 15:00:00,56.99,57.08,56.9,57.08,21044.0
2025-07-26 16:00:00,57.08,57.52,57.0,57.1,56114.0
