timestamp,open,high,low,close,volume
2025-05-27 18:30:06.055328,12.3,12.61,12.3,12.55,1457640.0
2025-05-27 19:30:06.055328,12.55,12.55,12.05,12.08,2136944.0
2025-05-27 20:30:06.055328,12.08,12.08,11.75,11.77,861114.0
2025-05-27 21:30:06.055328,11.77,11.77,11.62,11.62,629228.0
2025-05-27 22:30:06.055328,11.62,11.69,11.62,11.63,1501447.0
2025-05-27 23:30:06.055328,11.63,11.8,11.63,11.75,804614.0
2025-05-28 00:30:06.055328,11.75,11.75,11.54,11.58,1830100.0
2025-05-28 01:30:06.055328,11.58,11.66,11.56,11.62,1409919.0
2025-05-28 02:30:06.055328,11.62,11.62,11.41,11.44,694264.0
2025-05-28 03:30:06.055328,11.44,11.44,11.3,11.3,1113982.0
2025-05-28 04:30:06.055328,11.3,11.3,10.95,10.98,1398257.0
2025-05-28 05:30:06.055328,10.98,10.98,10.73,10.78,1197458.0
2025-05-28 06:30:06.055328,10.78,10.78,10.48,10.49,2116956.0
2025-05-28 07:30:06.055328,10.49,10.49,10.27,10.28,1370203.0
2025-05-28 08:30:06.055328,10.28,10.51,10.28,10.5,1576334.0
2025-05-28 09:30:06.055328,10.5,10.5,10.29,10.3,973674.0
2025-05-28 10:30:06.055328,10.3,10.84,10.3,10.84,2043562.0
2025-05-28 11:30:06.055328,10.84,10.99,10.84,10.94,1265706.0
2025-05-28 12:30:06.055328,10.94,11.03,10.94,10.98,1963390.0
2025-05-28 13:30:06.055328,10.98,10.98,10.78,10.79,679271.0
2025-05-28 14:30:06.055328,10.79,10.98,10.79,10.94,1086820.0
2025-05-28 15:30:06.055328,10.94,10.94,10.79,10.82,1563612.0
2025-05-28 16:30:06.055328,10.82,10.85,10.82,10.84,1459086.0
2025-05-28 17:30:06.055328,10.84,11.45,10.84,11.39,2846501.0
2025-05-28 18:30:06.055328,11.39,11.42,11.34,11.37,804017.0
2025-05-28 19:30:06.055328,11.37,11.67,11.37,11.63,1724839.0
2025-05-28 20:30:06.055328,11.63,11.63,11.44,11.47,1143622.0
2025-05-28 21:30:06.055328,11.47,11.49,11.45,11.46,1721585.0
2025-05-28 22:30:06.055328,11.46,11.87,11.46,11.86,1561924.0
2025-05-28 23:30:06.055328,11.86,11.86,11.69,11.71,1030903.0
2025-05-29 00:30:06.055328,11.71,12.17,11.71,12.14,2585643.0
2025-05-29 01:30:06.055328,12.14,12.36,12.14,12.31,1131095.0
2025-05-29 02:30:06.055328,12.31,12.31,12.16,12.17,1349898.0
2025-05-29 03:30:06.055328,12.17,12.34,12.17,12.32,582926.0
2025-05-29 04:30:06.055328,12.32,12.59,12.32,12.56,1464869.0
2025-05-29 05:30:06.055328,12.56,12.72,12.56,12.71,1434333.0
2025-05-29 06:30:06.055328,12.71,12.71,12.3,12.31,1611476.0
2025-05-29 07:30:06.055328,12.31,12.31,12.13,12.13,755896.0
2025-05-29 08:30:06.055328,12.13,12.13,12.05,12.07,832616.0
2025-05-29 09:30:06.055328,12.07,12.08,12.0,12.05,602463.0
2025-05-29 10:30:06.055328,12.05,12.23,12.05,12.2,622873.0
2025-05-29 11:30:06.055328,12.2,12.24,12.19,12.24,700188.0
2025-05-29 12:30:06.055328,12.24,12.24,11.88,11.91,2239813.0
2025-05-29 13:30:06.055328,11.91,12.02,11.91,12.0,601760.0
2025-05-29 14:30:06.055328,12.0,12.17,12.0,12.15,1520294.0
2025-05-29 15:30:06.055328,12.15,12.3,12.15,12.28,732987.0
2025-05-29 16:30:06.055328,12.28,12.57,12.28,12.54,2004429.0
2025-05-29 17:30:06.055328,12.54,12.81,12.54,12.75,2095115.0
2025-05-29 18:30:06.055328,12.75,12.91,12.75,12.87,1011817.0
2025-05-29 19:30:06.055328,12.87,12.89,12.82,12.85,1241780.0
2025-05-29 20:30:06.055328,12.85,12.85,12.4,12.42,1302911.0
2025-05-29 21:30:06.055328,12.42,12.58,12.42,12.52,1332384.0
2025-05-29 22:30:06.055328,12.52,12.63,12.52,12.57,1372671.0
2025-05-29 23:30:06.055328,12.57,12.66,12.57,12.64,1872272.0
2025-05-30 00:30:06.055328,12.64,12.64,12.28,12.32,816061.0
2025-05-30 01:30:06.055328,12.32,12.32,11.99,12.05,1297293.0
2025-05-30 02:30:06.055328,12.05,12.34,12.05,12.3,1843732.0
2025-05-30 03:30:06.055328,12.3,12.35,12.25,12.29,695573.0
2025-05-30 04:30:06.055328,12.29,12.49,12.29,12.45,1259331.0
2025-05-30 05:30:06.055328,12.45,12.51,12.42,12.46,1856769.0
2025-05-30 06:30:06.055328,12.46,12.5,12.46,12.47,968925.0
2025-05-30 07:30:06.055328,12.47,12.71,12.47,12.7,1946153.0
2025-05-30 08:30:06.055328,12.7,12.7,12.55,12.56,857267.0
2025-05-30 09:30:06.055328,12.56,12.63,12.56,12.59,853608.0
2025-05-30 10:30:06.055328,12.59,12.59,12.47,12.47,1082141.0
2025-05-30 11:30:06.055328,12.47,12.47,12.35,12.36,2151645.0
2025-05-30 12:30:06.055328,12.36,12.36,12.27,12.28,856272.0
2025-05-30 13:30:06.055328,12.28,12.38,12.28,12.33,1406038.0
2025-05-30 14:30:06.055328,12.33,12.33,12.21,12.21,1282371.0
2025-05-30 15:30:06.055328,12.21,12.57,12.21,12.52,787364.0
2025-05-30 16:30:06.055328,12.52,12.52,12.24,12.29,1277163.0
2025-05-30 17:30:06.055328,12.29,12.3,12.24,12.24,1977082.0
2025-05-30 18:30:06.055328,12.24,12.24,12.08,12.14,1650451.0
2025-05-30 19:30:06.055328,12.14,12.51,12.14,12.48,1176278.0
2025-05-30 20:30:06.055328,12.48,12.55,12.48,12.53,1710232.0
2025-05-30 21:30:06.055328,12.53,12.85,12.53,12.79,2044588.0
2025-05-30 22:30:06.055328,12.79,12.79,12.4,12.41,1403640.0
2025-05-30 23:30:06.055328,12.41,12.49,12.41,12.47,2076794.0
2025-05-31 00:30:06.055328,12.47,12.73,12.47,12.69,2311454.0
2025-05-31 01:30:06.055328,12.69,12.73,12.66,12.71,1168933.0
2025-05-31 02:30:06.055328,12.71,13.03,12.71,12.98,2327948.0
2025-05-31 03:30:06.055328,12.98,12.98,12.82,12.84,1805979.0
2025-05-31 04:30:06.055328,12.84,13.23,12.84,13.2,1493888.0
2025-05-31 05:30:06.055328,13.2,13.86,13.2,13.81,856944.0
2025-05-31 06:30:06.055328,13.81,13.81,13.67,13.7,807825.0
2025-05-31 07:30:06.055328,13.7,13.7,13.55,13.58,639266.0
2025-05-31 08:30:06.055328,13.58,14.01,13.58,13.97,937919.0
2025-05-31 09:30:06.055328,13.97,14.45,13.97,14.41,1483804.0
2025-05-31 10:30:06.055328,14.41,14.41,14.23,14.26,1390488.0
2025-05-31 11:30:06.055328,14.26,14.26,14.09,14.14,1619893.0
2025-05-31 12:30:06.055328,14.14,14.14,14.03,14.05,2082798.0
2025-05-31 13:30:06.055328,14.05,14.05,13.64,13.67,2369499.0
2025-05-31 14:30:06.055328,13.67,13.67,13.38,13.42,2011327.0
2025-05-31 15:30:06.055328,13.42,13.42,13.12,13.15,1458271.0
2025-05-31 16:30:06.055328,13.15,13.15,12.88,12.94,1785769.0
2025-05-31 17:30:06.055328,12.94,12.94,12.88,12.93,1231418.0
2025-05-31 18:30:06.055328,12.93,13.0,12.93,12.99,1176525.0
2025-05-31 19:30:06.055328,12.99,13.45,12.99,13.39,2276140.0
2025-05-31 20:30:06.055328,13.39,13.39,13.12,13.12,2352113.0
2025-05-31 21:30:06.055328,13.12,13.41,13.12,13.38,1439032.0
2025-05-31 22:30:06.055328,13.38,13.38,13.3,13.32,824182.0
2025-05-31 23:30:06.055328,13.32,13.32,13.28,13.3,1689571.0
2025-06-01 00:30:06.055328,13.3,13.51,13.3,13.48,849060.0
2025-06-01 01:30:06.055328,13.48,13.48,13.11,13.18,1244177.0
2025-06-01 02:30:06.055328,13.18,13.34,13.18,13.27,826149.0
2025-06-01 03:30:06.055328,13.27,13.37,13.27,13.32,1613743.0
2025-06-01 04:30:06.055328,13.32,13.51,13.32,13.44,707392.0
2025-06-01 05:30:06.055328,13.44,13.57,13.44,13.52,819930.0
2025-06-01 06:30:06.055328,13.52,14.18,13.52,14.18,2474666.0
2025-06-01 07:30:06.055328,14.18,14.18,13.96,14.0,1591157.0
2025-06-01 08:30:06.055328,14.0,14.0,13.84,13.85,1856290.0
2025-06-01 09:30:06.055328,13.85,13.85,13.62,13.67,2072718.0
2025-06-01 10:30:06.055328,13.67,13.67,13.48,13.52,1352800.0
2025-06-01 11:30:06.055328,13.52,13.52,13.28,13.34,2079061.0
2025-06-01 12:30:06.055328,13.34,13.68,13.34,13.66,2336297.0
2025-06-01 13:30:06.055328,13.66,14.11,13.66,14.04,1512004.0
2025-06-01 14:30:06.055328,14.04,14.04,13.81,13.88,797122.0
2025-06-01 15:30:06.055328,13.88,13.88,13.63,13.64,1073192.0
2025-06-01 16:30:06.055328,13.64,13.8,13.64,13.77,636234.0
2025-06-01 17:30:06.055328,13.77,13.77,13.61,13.62,814029.0
2025-06-01 18:30:06.055328,13.62,13.82,13.62,13.79,998881.0
2025-06-01 19:30:06.055328,13.79,13.86,13.79,13.84,991702.0
2025-06-01 20:30:06.055328,13.84,13.84,13.35,13.42,1308151.0
2025-06-01 21:30:06.055328,13.42,13.87,13.42,13.83,665885.0
2025-06-01 22:30:06.055328,13.83,14.38,13.83,14.32,864508.0
2025-06-01 23:30:06.055328,14.32,14.32,14.08,14.14,1469029.0
2025-06-02 00:30:06.055328,14.14,14.14,14.01,14.03,1268386.0
2025-06-02 01:30:06.055328,14.03,14.16,14.03,14.11,2103051.0
2025-06-02 02:30:06.055328,14.11,14.22,14.11,14.2,1384300.0
2025-06-02 03:30:06.055328,14.2,14.41,14.2,14.39,2221133.0
2025-06-02 04:30:06.055328,14.39,15.02,14.39,14.96,1966800.0
2025-06-02 05:30:06.055328,14.96,14.96,14.86,14.9,1600221.0
2025-06-02 06:30:06.055328,14.9,14.9,14.59,14.66,1646186.0
2025-06-02 07:30:06.055328,14.66,14.66,14.2,14.26,965734.0
2025-06-02 08:30:06.055328,14.26,14.26,14.02,14.04,1317888.0
2025-06-02 09:30:06.055328,14.04,14.09,14.0,14.03,1705774.0
2025-06-02 10:30:06.055328,14.03,14.58,14.03,14.53,2326876.0
2025-06-02 11:30:06.055328,14.53,14.53,14.36,14.38,1389517.0
2025-06-02 12:30:06.055328,14.38,14.46,14.38,14.44,1535219.0
2025-06-02 13:30:06.055328,14.44,14.47,14.4,14.43,1961024.0
2025-06-02 14:30:06.055328,14.43,14.82,14.43,14.77,876210.0
2025-06-02 15:30:06.055328,14.77,15.56,14.77,15.52,2066432.0
2025-06-02 16:30:06.055328,15.52,15.52,15.32,15.35,707866.0
2025-06-02 17:30:06.055328,15.35,15.35,15.16,15.19,1980758.0
2025-06-02 18:30:06.055328,15.19,15.53,15.19,15.51,2337532.0
2025-06-02 19:30:06.055328,15.51,15.74,15.51,15.72,2090685.0
2025-06-02 20:30:06.055328,15.72,16.37,15.72,16.29,1341843.0
2025-06-02 21:30:06.055328,16.29,16.52,16.29,16.48,1014500.0
2025-06-02 22:30:06.055328,16.48,16.48,16.35,16.36,616458.0
2025-06-02 23:30:06.055328,16.36,16.58,16.36,16.55,1086275.0
2025-06-03 00:30:06.055328,16.55,16.95,16.55,16.91,961440.0
2025-06-03 01:30:06.055328,16.91,17.21,16.91,17.19,1297403.0
2025-06-03 02:30:06.055328,17.19,17.39,17.19,17.36,2170930.0
2025-06-03 03:30:06.055328,17.36,17.74,17.36,17.72,1906196.0
2025-06-03 04:30:06.055328,17.72,18.19,17.72,18.13,1866230.0
2025-06-03 05:30:06.055328,18.13,18.64,18.13,18.63,2050578.0
2025-06-03 06:30:06.055328,18.63,18.89,18.63,18.87,615058.0
2025-06-03 07:30:06.055328,18.87,18.88,18.76,18.8,855905.0
2025-06-03 08:30:06.055328,18.8,18.86,18.76,18.85,625460.0
2025-06-03 09:30:06.055328,18.85,19.32,18.85,19.3,1772179.0
2025-06-03 10:30:06.055328,19.3,19.3,18.97,18.98,1089470.0
2025-06-03 11:30:06.055328,18.98,19.14,18.98,19.12,1196445.0
2025-06-03 12:30:06.055328,19.12,19.12,18.94,18.96,1135087.0
2025-06-03 13:30:06.055328,18.96,19.0,18.88,18.97,1938551.0
2025-06-03 14:30:06.055328,18.97,19.53,18.97,19.45,754571.0
2025-06-03 15:30:06.055328,19.45,19.55,19.45,19.52,1304011.0
2025-06-03 16:30:06.055328,19.52,19.61,19.45,19.53,1779493.0
2025-06-03 17:30:06.055328,19.53,19.53,18.93,19.0,1235181.0
2025-06-03 18:30:06.055328,19.0,19.28,19.0,19.27,590329.0
2025-06-03 19:30:06.055328,19.27,19.56,19.27,19.52,1735167.0
2025-06-03 20:30:06.055328,19.52,20.44,19.52,20.36,2456331.0
2025-06-03 21:30:06.055328,20.36,20.36,20.18,20.23,1692302.0
2025-06-03 22:30:06.055328,20.23,20.38,20.21,20.31,872414.0
2025-06-03 23:30:06.055328,20.31,20.48,20.31,20.41,1961460.0
2025-06-04 00:30:06.055328,20.41,21.06,20.41,21.05,1775746.0
2025-06-04 01:30:06.055328,21.05,21.05,20.95,21.0,1022208.0
2025-06-04 02:30:06.055328,21.0,21.18,21.0,21.11,1426158.0
2025-06-04 03:30:06.055328,21.11,21.43,21.11,21.37,645434.0
2025-06-04 04:30:06.055328,21.37,21.46,21.37,21.44,998971.0
2025-06-04 05:30:06.055328,21.44,21.44,21.19,21.24,1074559.0
2025-06-04 06:30:06.055328,21.24,21.35,21.24,21.32,725335.0
2025-06-04 07:30:06.055328,21.32,21.87,21.32,21.77,1892769.0
2025-06-04 08:30:06.055328,21.77,21.77,21.24,21.32,2067740.0
2025-06-04 09:30:06.055328,21.32,21.45,21.32,21.37,1501116.0
2025-06-04 10:30:06.055328,21.37,21.37,21.01,21.07,1679144.0
2025-06-04 11:30:06.055328,21.07,21.61,21.07,21.56,681981.0
2025-06-04 12:30:06.055328,21.56,21.56,20.89,20.9,1506587.0
2025-06-04 13:30:06.055328,20.9,20.9,20.61,20.66,780194.0
2025-06-04 14:30:06.055328,20.66,20.89,20.66,20.81,799309.0
2025-06-04 15:30:06.055328,20.81,21.47,20.81,21.46,2379474.0
2025-06-04 16:30:06.055328,21.46,21.48,21.38,21.43,670469.0
2025-06-04 17:30:06.055328,21.43,21.43,21.09,21.18,1940302.0
2025-06-04 18:30:06.055328,21.18,22.04,21.18,21.97,918386.0
2025-06-04 19:30:06.055328,21.97,21.97,21.3,21.33,909080.0
2025-06-04 20:30:06.055328,21.33,21.33,20.35,20.39,2761451.0
2025-06-04 21:30:06.055328,20.39,20.62,20.39,20.56,1699142.0
2025-06-04 22:30:06.055328,20.56,20.56,20.28,20.35,1006720.0
2025-06-04 23:30:06.055328,20.35,20.35,19.9,19.93,2409626.0
2025-06-05 00:30:06.055328,19.93,20.23,19.93,20.21,2159532.0
2025-06-05 01:30:06.055328,20.21,20.3,20.21,20.3,1661145.0
2025-06-05 02:30:06.055328,20.3,20.3,19.97,20.06,2190209.0
2025-06-05 03:30:06.055328,20.06,20.06,19.47,19.55,1849720.0
2025-06-05 04:30:06.055328,19.55,19.95,19.55,19.88,1728692.0
2025-06-05 05:30:06.055328,19.88,20.23,19.88,20.13,1306211.0
2025-06-05 06:30:06.055328,20.13,20.13,20.05,20.09,1778854.0
2025-06-05 07:30:06.055328,20.09,20.9,20.09,20.83,796241.0
2025-06-05 08:30:06.055328,20.83,20.83,20.33,20.37,2303150.0
2025-06-05 09:30:06.055328,20.37,20.37,19.72,19.75,1684509.0
2025-06-05 10:30:06.055328,19.75,19.75,19.37,19.47,1186906.0
2025-06-05 11:30:06.055328,19.47,19.49,19.41,19.44,1541903.0
2025-06-05 12:30:06.055328,19.44,19.6,19.44,19.53,943603.0
2025-06-05 13:30:06.055328,19.53,19.53,19.42,19.43,1558986.0
2025-06-05 14:30:06.055328,19.43,19.57,19.43,19.57,1926528.0
2025-06-05 15:30:06.055328,19.57,19.57,19.03,19.07,1489916.0
2025-06-05 16:30:06.055328,19.07,19.62,19.07,19.62,2227074.0
2025-06-05 17:30:06.055328,19.62,19.62,19.54,19.58,1792142.0
2025-06-05 18:30:06.055328,19.58,20.1,19.58,20.01,1618352.0
2025-06-05 19:30:06.055328,20.01,20.16,20.01,20.14,1989296.0
2025-06-05 20:30:06.055328,20.14,20.4,20.14,20.32,623863.0
2025-06-05 21:30:06.055328,20.32,20.63,20.32,20.54,1126178.0
2025-06-05 22:30:06.055328,20.54,20.78,20.54,20.72,1776648.0
2025-06-05 23:30:06.055328,20.72,21.04,20.72,20.98,880649.0
2025-06-06 00:30:06.055328,20.98,21.55,20.98,21.54,1744981.0
2025-06-06 01:30:06.055328,21.54,21.7,21.54,21.61,594377.0
2025-06-06 02:30:06.055328,21.61,21.98,21.61,21.91,1127611.0
2025-06-06 03:30:06.055328,21.91,21.91,21.8,21.87,930348.0
2025-06-06 04:30:06.055328,21.87,22.49,21.87,22.49,1848557.0
2025-06-06 05:30:06.055328,22.49,22.49,22.1,22.18,1721967.0
2025-06-06 06:30:06.055328,22.18,23.0,22.18,22.97,935354.0
2025-06-06 07:30:06.055328,22.97,22.97,22.87,22.95,1807570.0
2025-06-06 08:30:06.055328,22.95,22.95,22.21,22.28,1000564.0
2025-06-06 09:30:06.055328,22.28,22.35,22.24,22.33,1399098.0
2025-06-06 10:30:06.055328,22.33,22.33,21.94,22.02,1771373.0
2025-06-06 11:30:06.055328,22.02,22.48,22.02,22.39,1888989.0
2025-06-06 12:30:06.055328,22.39,22.39,22.06,22.09,1655731.0
2025-06-06 13:30:06.055328,22.09,22.09,21.78,21.88,600892.0
2025-06-06 14:30:06.055328,21.88,21.88,21.03,21.05,2165775.0
2025-06-06 15:30:06.055328,21.05,21.05,20.83,20.85,1357649.0
2025-06-06 16:30:06.055328,20.85,20.85,19.82,19.84,1065822.0
2025-06-06 17:30:06.055328,19.84,19.84,19.15,19.2,2465043.0
2025-06-06 18:30:06.055328,19.2,19.5,19.2,19.49,975876.0
2025-06-06 19:30:06.055328,19.49,19.8,19.49,19.79,1604777.0
2025-06-06 20:30:06.055328,19.79,20.03,19.79,19.95,1268059.0
2025-06-06 21:30:06.055328,19.95,19.95,19.46,19.56,1122760.0
2025-06-06 22:30:06.055328,19.56,19.56,19.5,19.53,1363932.0
2025-06-06 23:30:06.055328,19.53,19.55,19.44,19.53,901978.0
2025-06-07 00:30:06.055328,19.53,19.53,19.06,19.07,1833487.0
2025-06-07 01:30:06.055328,19.07,19.72,19.07,19.64,2533439.0
2025-06-07 02:30:06.055328,19.64,20.02,19.64,19.97,1776343.0
2025-06-07 03:30:06.055328,19.97,19.97,19.86,19.88,1000849.0
2025-06-07 04:30:06.055328,19.88,19.89,19.87,19.88,658444.0
2025-06-07 05:30:06.055328,19.88,20.0,19.88,19.96,739492.0
2025-06-07 06:30:06.055328,19.96,19.96,19.08,19.14,1123260.0
2025-06-07 07:30:06.055328,19.14,19.14,19.02,19.04,1984833.0
2025-06-07 08:30:06.055328,19.04,19.04,18.74,18.77,1690859.0
2025-06-07 09:30:06.055328,18.77,18.77,18.33,18.39,1834196.0
2025-06-07 10:30:06.055328,18.39,18.39,18.26,18.28,591708.0
2025-06-07 11:30:06.055328,18.28,18.98,18.28,18.93,1836774.0
2025-06-07 12:30:06.055328,18.93,19.25,18.93,19.17,838550.0
2025-06-07 13:30:06.055328,19.17,19.17,18.88,18.94,2201370.0
2025-06-07 14:30:06.055328,18.94,19.25,18.94,19.15,961708.0
2025-06-07 15:30:06.055328,19.15,19.76,19.15,19.68,2133268.0
2025-06-07 16:30:06.055328,19.68,20.13,19.68,20.04,1708611.0
2025-06-07 17:30:06.055328,20.04,20.1,20.01,20.06,973899.0
2025-06-07 18:30:06.055328,20.06,20.06,19.7,19.79,2164699.0
2025-06-07 19:30:06.055328,19.79,20.08,19.79,20.06,1825130.0
2025-06-07 20:30:06.055328,20.06,20.24,20.06,20.21,969992.0
2025-06-07 21:30:06.055328,20.21,20.66,20.21,20.57,1859491.0
2025-06-07 22:30:06.055328,20.57,20.85,20.57,20.82,609251.0
2025-06-07 23:30:06.055328,20.82,21.29,20.82,21.25,867698.0
2025-06-08 00:30:06.055328,21.25,21.25,20.99,21.02,1641636.0
2025-06-08 01:30:06.055328,21.02,21.61,21.02,21.57,833160.0
2025-06-08 02:30:06.055328,21.57,21.65,21.55,21.64,937141.0
2025-06-08 03:30:06.055328,21.64,22.63,21.64,22.53,1153545.0
2025-06-08 04:30:06.055328,22.53,22.53,22.14,22.22,2223304.0
2025-06-08 05:30:06.055328,22.22,23.09,22.22,22.98,2274597.0
2025-06-08 06:30:06.055328,22.98,23.08,22.95,23.06,2016947.0
2025-06-08 07:30:06.055328,23.06,23.06,22.72,22.76,737168.0
2025-06-08 08:30:06.055328,22.76,22.76,22.44,22.53,1174436.0
2025-06-08 09:30:06.055328,22.53,22.53,22.34,22.37,2105197.0
2025-06-08 10:30:06.055328,22.37,22.63,22.37,22.56,810834.0
2025-06-08 11:30:06.055328,22.56,22.9,22.56,22.79,1015465.0
2025-06-08 12:30:06.055328,22.79,22.79,22.51,22.52,761012.0
2025-06-08 13:30:06.055328,22.52,22.56,22.39,22.5,1255502.0
2025-06-08 14:30:06.055328,22.5,23.55,22.5,23.45,2227056.0
2025-06-08 15:30:06.055328,23.45,24.34,23.45,24.26,1398148.0
2025-06-08 16:30:06.055328,24.26,24.54,24.26,24.46,1129620.0
2025-06-08 17:30:06.055328,24.46,24.53,24.35,24.47,1216759.0
2025-06-08 18:30:06.055328,24.47,24.62,24.47,24.52,1729306.0
2025-06-08 19:30:06.055328,24.52,24.88,24.52,24.81,1249464.0
2025-06-08 20:30:06.055328,24.81,24.81,24.22,24.29,1360405.0
2025-06-08 21:30:06.055328,24.29,24.29,24.15,24.16,553894.0
2025-06-08 22:30:06.055328,24.16,24.16,23.32,23.35,1092899.0
2025-06-08 23:30:06.055328,23.35,23.61,23.35,23.52,1355109.0
2025-06-09 00:30:06.055328,23.52,23.84,23.52,23.82,2001083.0
2025-06-09 01:30:06.055328,23.82,23.82,23.53,23.58,1808257.0
2025-06-09 02:30:06.055328,23.58,24.33,23.58,24.32,694886.0
2025-06-09 03:30:06.055328,24.32,24.32,23.66,23.71,1594688.0
2025-06-09 04:30:06.055328,23.71,23.71,22.96,23.01,2044690.0
2025-06-09 05:30:06.055328,23.01,23.15,23.01,23.1,884589.0
2025-06-09 06:30:06.055328,23.1,23.67,23.1,23.58,984100.0
2025-06-09 07:30:06.055328,23.58,24.39,23.58,24.36,2326221.0
2025-06-09 08:30:06.055328,24.36,24.36,24.1,24.13,1972331.0
2025-06-09 09:30:06.055328,24.13,24.73,24.13,24.64,1493100.0
2025-06-09 10:30:06.055328,24.64,24.64,24.54,24.61,1049915.0
2025-06-09 11:30:06.055328,24.61,24.64,24.46,24.52,1275771.0
2025-06-09 12:30:06.055328,24.52,25.02,24.52,24.94,1995620.0
2025-06-09 13:30:06.055328,24.94,25.32,24.94,25.26,1554215.0
2025-06-09 14:30:06.055328,25.26,25.26,24.43,24.46,1577376.0
2025-06-09 15:30:06.055328,24.46,25.2,24.46,25.17,1295613.0
2025-06-09 16:30:06.055328,25.17,25.98,25.17,25.85,1841416.0
2025-06-09 17:30:06.055328,25.85,25.85,25.5,25.52,1200787.0
2025-06-09 18:30:06.055328,25.52,25.73,25.52,25.71,1258577.0
2025-06-09 19:30:06.055328,25.71,26.06,25.71,25.96,817842.0
2025-06-09 20:30:06.055328,25.96,26.14,25.96,26.08,1641372.0
2025-06-09 21:30:06.055328,26.08,26.08,25.72,25.79,697613.0
2025-06-09 22:30:06.055328,25.79,25.79,25.35,25.43,1056279.0
2025-06-09 23:30:06.055328,25.43,25.48,25.39,25.41,1966094.0
2025-06-10 00:30:06.055328,25.41,26.02,25.41,25.99,1068515.0
2025-06-10 01:30:06.055328,25.99,26.36,25.99,26.27,1668565.0
2025-06-10 02:30:06.055328,26.27,26.27,25.95,26.06,666101.0
2025-06-10 03:30:06.055328,26.06,26.5,26.06,26.45,2280347.0
2025-06-10 04:30:06.055328,26.45,26.45,24.85,24.94,2402936.0
2025-06-10 05:30:06.055328,24.94,25.53,24.94,25.5,1130200.0
2025-06-10 06:30:06.055328,25.5,25.5,24.57,24.6,715744.0
2025-06-10 07:30:06.055328,24.6,24.6,24.3,24.42,1089648.0
2025-06-10 08:30:06.055328,24.42,24.42,23.86,23.86,1866724.0
2025-06-10 09:30:06.055328,23.86,23.86,23.21,23.23,933852.0
2025-06-10 10:30:06.055328,23.23,23.86,23.23,23.76,696790.0
2025-06-10 11:30:06.055328,23.76,23.76,23.49,23.53,1155699.0
2025-06-10 12:30:06.055328,23.53,23.78,23.53,23.68,1172503.0
2025-06-10 13:30:06.055328,23.68,23.77,23.61,23.65,1679803.0
2025-06-10 14:30:06.055328,23.65,23.93,23.65,23.87,2031949.0
2025-06-10 15:30:06.055328,23.87,23.91,23.78,23.9,1758170.0
2025-06-10 16:30:06.055328,23.9,23.9,23.25,23.27,2152602.0
2025-06-10 17:30:06.055328,23.27,23.83,23.27,23.73,2305004.0
2025-06-10 18:30:06.055328,23.73,23.73,23.47,23.48,1440555.0
2025-06-10 19:30:06.055328,23.48,23.48,22.67,22.74,691123.0
2025-06-10 20:30:06.055328,22.74,22.74,22.54,22.54,778624.0
2025-06-10 21:30:06.055328,22.54,23.21,22.54,23.21,2460633.0
2025-06-10 22:30:06.055328,23.21,23.67,23.21,23.59,606252.0
2025-06-10 23:30:06.055328,23.59,23.59,23.38,23.43,1334259.0
2025-06-11 00:30:06.055328,23.43,23.43,23.19,23.27,1341204.0
2025-06-11 01:30:06.055328,23.27,23.27,23.07,23.12,769899.0
2025-06-11 02:30:06.055328,23.12,24.16,23.12,24.09,2561699.0
2025-06-11 03:30:06.055328,24.09,24.35,24.09,24.27,2094054.0
2025-06-11 04:30:06.055328,24.27,24.55,24.27,24.48,1565697.0
2025-06-11 05:30:06.055328,24.48,25.02,24.48,24.99,2084457.0
2025-06-11 06:30:06.055328,24.99,25.24,24.99,25.11,1240242.0
2025-06-11 07:30:06.055328,25.11,25.11,24.97,24.99,1387263.0
2025-06-11 08:30:06.055328,24.99,24.99,24.88,24.89,1169917.0
2025-06-11 09:30:06.055328,24.89,24.96,24.75,24.86,657379.0
2025-06-11 10:30:06.055328,24.86,24.86,24.81,24.84,1823458.0
2025-06-11 11:30:06.055328,24.84,25.22,24.84,25.21,747392.0
2025-06-11 12:30:06.055328,25.21,25.32,25.19,25.24,1702949.0
2025-06-11 13:30:06.055328,25.24,25.64,25.24,25.61,979664.0
2025-06-11 14:30:06.055328,25.61,25.66,25.46,25.57,700463.0
2025-06-11 15:30:06.055328,25.57,25.73,25.54,25.61,702424.0
2025-06-11 16:30:06.055328,25.61,25.61,24.57,24.59,2168133.0
2025-06-11 17:30:06.055328,24.59,25.14,24.59,25.05,1491659.0
2025-06-11 18:30:06.055328,25.05,25.33,25.05,25.23,1360022.0
2025-06-11 19:30:06.055328,25.23,25.85,25.23,25.73,1310605.0
2025-06-11 20:30:06.055328,25.73,25.73,24.19,24.25,1905826.0
2025-06-11 21:30:06.055328,24.25,25.32,24.25,25.26,2480433.0
2025-06-11 22:30:06.055328,25.26,25.26,25.15,25.19,1270685.0
2025-06-11 23:30:06.055328,25.19,25.83,25.19,25.76,2068149.0
2025-06-12 00:30:06.055328,25.76,25.76,25.18,25.22,796581.0
2025-06-12 01:30:06.055328,25.22,25.57,25.22,25.54,1076434.0
2025-06-12 02:30:06.055328,25.54,25.54,24.95,25.0,1161579.0
2025-06-12 03:30:06.055328,25.0,25.0,24.66,24.7,1478359.0
