timestamp,open,high,low,close,volume
2025-02-01 06:00:00,57.84,57.85,57.47,57.58,18049.0
2025-02-01 07:00:00,57.7,57.75,57.32,57.33,7929.0
2025-02-01 08:00:00,57.33,57.5,57.11,57.37,7776.0
2025-02-01 09:00:00,57.39,57.43,56.17,56.46,73284.0
2025-02-01 10:00:00,56.46,56.8,56.2,56.29,23096.0
2025-02-01 11:00:00,56.36,56.75,56.2,56.74,11874.0
2025-02-01 12:00:00,56.7,56.98,56.53,56.83,12364.0
2025-02-01 13:00:00,56.83,56.92,56.41,56.41,12219.0
2025-02-01 14:00:00,56.41,56.5,56.1,56.1,40133.0
2025-02-01 15:00:00,56.11,57.0,55.91,56.31,29614.0
2025-02-01 16:00:00,56.33,56.58,56.2,56.25,6663.0
2025-02-01 17:00:00,56.25,56.87,56.25,56.64,9946.0
2025-02-01 18:00:00,56.57,56.67,56.1,56.13,11892.0
2025-02-01 19:00:00,56.13,56.14,55.21,55.6,36213.0
2025-02-01 20:00:00,55.61,55.62,55.0,55.45,82565.0
2025-02-01 21:00:00,55.23,55.79,55.1,55.28,29791.0
2025-02-01 22:00:00,55.21,55.47,54.35,54.7,48131.0
2025-02-01 23:00:00,54.68,54.89,53.62,54.56,35161.0
2025-02-02 00:00:00,54.6,55.5,54.6,55.49,4872.0
2025-02-02 01:00:00,55.4,55.85,55.36,55.6,20192.0
2025-02-02 02:00:00,55.61,55.61,54.61,54.76,9025.0
2025-02-02 03:00:00,54.6,54.89,53.69,53.76,22291.0
2025-02-02 04:00:00,53.77,54.5,53.64,54.08,34384.0
2025-02-02 05:00:00,54.08,55.6,54.0,55.04,54128.0
2025-02-02 06:00:00,55.04,55.75,55.01,55.08,20642.0
2025-02-02 07:00:00,55.14,55.3,54.52,54.71,27884.0
2025-02-02 08:00:00,54.7,55.32,54.7,55.12,26145.0
2025-02-02 09:00:00,55.12,55.25,54.71,55.0,21295.0
2025-02-02 10:00:00,55.03,55.03,54.2,54.41,24816.0
2025-02-02 11:00:00,54.41,54.73,53.0,53.01,67132.0
2025-02-02 12:00:00,53.06,53.61,52.01,52.03,95579.0
2025-02-02 13:00:00,52.03,53.8,52.02,53.56,80215.0
2025-02-02 14:00:00,53.59,54.28,53.44,53.66,65905.0
2025-02-02 15:00:00,53.54,53.6,52.84,53.45,42025.0
2025-02-02 16:00:00,53.53,53.59,51.51,51.52,224084.0
2025-02-02 17:00:00,51.73,52.05,49.0,49.01,728719.0
2025-02-02 18:00:00,49.02,51.0,48.86,49.49,441430.0
2025-02-02 19:00:00,49.5,51.87,49.02,51.3,165330.0
2025-02-02 20:00:00,51.11,52.6,50.53,50.88,229014.0
2025-02-02 21:00:00,50.65,50.9,49.5,49.96,42199.0
2025-02-02 22:00:00,50.28,52.0,48.61,50.02,70998.0
2025-02-02 23:00:00,49.8,50.9,48.09,49.76,29738.0
2025-02-03 00:00:00,49.96,50.14,44.14,47.13,246150.0
2025-02-03 01:00:00,46.95,50.0,41.01,41.99,199465.0
2025-02-03 02:00:00,41.99,43.0,38.38,42.47,215905.0
2025-02-03 03:00:00,42.41,47.0,42.41,44.83,115744.0
2025-02-03 04:00:00,44.9,46.69,42.22,42.25,159502.0
2025-02-03 05:00:00,42.39,45.0,42.0,44.61,200636.0
2025-02-03 06:00:00,44.55,45.33,43.9,44.75,157013.0
2025-02-03 07:00:00,44.64,47.19,44.51,46.86,214438.0
2025-02-03 08:00:00,46.91,46.93,44.33,45.35,207673.0
2025-02-03 09:00:00,45.4,46.38,45.37,45.76,94578.0
2025-02-03 10:00:00,45.78,47.07,45.04,46.85,89343.0
2025-02-03 11:00:00,46.88,46.88,45.38,45.71,60030.0
2025-02-03 12:00:00,45.75,46.7,45.34,45.41,91596.0
2025-02-03 13:00:00,45.41,45.73,44.75,45.0,179245.0
2025-02-03 14:00:00,45.0,45.8,42.48,45.54,367316.0
2025-02-03 15:00:00,45.47,49.4,45.3,49.04,224088.0
2025-02-03 16:00:00,48.88,51.0,48.59,49.92,243533.0
2025-02-03 17:00:00,49.85,51.39,49.73,51.16,189023.0
2025-02-03 18:00:00,51.16,51.49,50.42,51.39,65843.0
2025-02-03 19:00:00,51.38,53.24,51.0,52.64,103805.0
2025-02-03 20:00:00,52.45,52.56,50.58,50.8,116155.0
2025-02-03 21:00:00,50.93,51.92,50.91,51.37,65066.0
2025-02-03 22:00:00,51.41,52.0,51.09,51.59,32281.0
2025-02-03 23:00:00,51.56,51.83,50.85,51.51,4749.0
2025-02-04 00:00:00,51.62,53.04,51.5,51.5,16867.0
2025-02-04 01:00:00,51.5,52.91,51.46,52.56,34029.0
2025-02-04 02:00:00,52.63,52.9,51.99,51.99,16103.0
2025-02-04 03:00:00,52.06,52.16,51.27,51.81,34688.0
2025-02-04 04:00:00,51.96,51.98,50.79,51.08,46967.0
2025-02-04 05:00:00,51.08,51.08,48.0,48.34,269521.0
2025-02-04 06:00:00,48.43,49.6,47.4,49.26,81145.0
2025-02-04 07:00:00,49.32,49.32,47.14,47.45,77799.0
2025-02-04 08:00:00,47.45,48.28,47.3,47.6,68756.0
2025-02-04 09:00:00,47.71,48.56,47.21,47.93,33929.0
2025-02-04 10:00:00,47.93,49.15,47.93,49.15,44776.0
2025-02-04 11:00:00,49.02,50.19,49.02,49.44,38850.0
2025-02-04 12:00:00,49.54,50.69,49.41,50.46,36316.0
2025-02-04 13:00:00,50.28,50.78,49.63,49.63,30031.0
2025-02-04 14:00:00,49.84,51.18,49.42,50.52,63083.0
2025-02-04 15:00:00,50.63,50.72,49.38,49.68,28490.0
2025-02-04 16:00:00,49.7,50.57,49.6,49.69,43460.0
2025-02-04 17:00:00,49.74,50.15,49.0,49.85,38904.0
2025-02-04 18:00:00,49.9,50.15,49.5,50.14,32547.0
2025-02-04 19:00:00,50.13,51.29,49.0,49.19,178650.0
2025-02-04 20:00:00,49.14,49.6,48.1,48.38,241062.0
2025-02-04 21:00:00,48.27,48.27,46.07,46.53,404217.0
2025-02-04 22:00:00,46.5,48.0,46.45,47.83,146564.0
2025-02-04 23:00:00,47.88,48.45,47.72,48.36,13849.0
2025-02-05 00:00:00,48.07,48.26,47.72,47.95,14517.0
2025-02-05 01:00:00,48.04,48.63,47.46,47.54,37136.0
2025-02-05 02:00:00,47.52,48.1,47.0,47.89,16127.0
2025-02-05 03:00:00,47.91,47.99,47.5,47.63,26610.0
2025-02-05 04:00:00,47.66,47.86,47.4,47.73,18858.0
2025-02-05 05:00:00,47.73,48.32,47.34,48.3,44248.0
2025-02-05 06:00:00,48.29,48.29,47.34,47.37,39481.0
2025-02-05 07:00:00,47.41,47.75,47.1,47.61,74309.0
2025-02-05 08:00:00,47.57,47.81,47.33,47.66,33107.0
2025-02-05 09:00:00,47.66,48.18,47.4,47.55,20279.0
2025-02-05 10:00:00,47.46,47.82,47.43,47.72,39854.0
2025-02-05 11:00:00,47.71,48.3,47.71,48.3,40503.0
2025-02-05 12:00:00,48.31,48.69,47.87,47.93,58002.0
2025-02-05 13:00:00,47.95,48.27,47.83,48.21,18832.0
2025-02-05 14:00:00,48.23,48.26,47.38,47.44,52422.0
2025-02-05 15:00:00,47.51,47.75,46.98,47.25,76503.0
2025-02-05 16:00:00,47.28,47.35,45.85,46.46,197779.0
2025-02-05 17:00:00,46.34,46.67,45.15,45.15,94953.0
2025-02-05 18:00:00,45.15,45.61,44.29,44.64,146627.0
2025-02-05 19:00:00,44.62,46.3,44.42,46.02,85520.0
2025-02-05 20:00:00,46.02,46.4,45.11,45.59,65078.0
2025-02-05 21:00:00,45.72,45.8,45.32,45.38,31164.0
2025-02-05 22:00:00,45.36,45.43,44.65,44.84,103169.0
2025-02-05 23:00:00,44.89,45.1,44.63,44.92,65033.0
2025-02-06 00:00:00,44.92,46.6,44.92,45.23,30510.0
2025-02-06 01:00:00,45.2,45.68,45.0,45.34,70676.0
2025-02-06 02:00:00,45.28,45.84,45.28,45.7,17297.0
2025-02-06 03:00:00,45.68,46.0,45.51,45.88,60527.0
2025-02-06 04:00:00,45.89,46.19,45.79,46.15,33067.0
2025-02-06 05:00:00,46.11,46.22,45.87,46.0,60789.0
2025-02-06 06:00:00,46.09,46.64,45.77,46.61,66550.0
2025-02-06 07:00:00,46.6,46.6,46.13,46.23,52543.0
2025-02-06 08:00:00,46.23,46.4,46.0,46.0,64744.0
2025-02-06 09:00:00,46.05,46.6,46.0,46.54,85535.0
2025-02-06 10:00:00,46.45,46.79,46.19,46.62,46320.0
2025-02-06 11:00:00,46.62,46.64,45.95,46.42,52707.0
2025-02-06 12:00:00,46.37,46.4,45.23,45.29,51810.0
2025-02-06 13:00:00,45.29,46.0,45.24,45.68,45080.0
2025-02-06 14:00:00,45.75,45.82,44.54,44.65,95779.0
2025-02-06 15:00:00,44.78,44.85,43.03,43.43,174093.0
2025-02-06 16:00:00,43.43,43.97,43.05,43.26,81234.0
2025-02-06 17:00:00,43.33,44.58,43.2,43.73,55885.0
2025-02-06 18:00:00,43.73,43.86,43.1,43.13,83608.0
2025-02-06 19:00:00,43.08,43.79,42.83,43.07,65455.0
2025-02-06 20:00:00,43.05,44.28,43.02,44.06,43385.0
2025-02-06 21:00:00,44.06,44.09,43.3,43.85,57351.0
2025-02-06 22:00:00,43.88,43.88,43.29,43.8,13004.0
2025-02-06 23:00:00,43.82,43.93,43.24,43.6,14850.0
2025-02-07 00:00:00,43.65,43.98,43.4,43.56,16208.0
2025-02-07 01:00:00,43.58,44.35,43.46,44.14,16402.0
2025-02-07 02:00:00,44.11,44.4,44.08,44.19,40196.0
2025-02-07 03:00:00,44.24,44.32,43.81,44.19,14407.0
2025-02-07 04:00:00,44.11,44.5,44.11,44.24,12240.0
2025-02-07 05:00:00,44.31,44.39,44.03,44.16,20228.0
2025-02-07 06:00:00,44.12,44.12,42.75,43.08,92475.0
2025-02-07 07:00:00,43.08,43.79,42.86,42.97,56642.0
2025-02-07 08:00:00,42.97,43.7,42.78,43.4,48998.0
2025-02-07 09:00:00,43.37,44.5,43.37,44.49,69594.0
2025-02-07 10:00:00,44.56,45.0,44.3,44.93,56516.0
2025-02-07 11:00:00,44.83,45.6,44.81,45.41,44098.0
2025-02-07 12:00:00,45.46,45.49,44.99,45.34,62590.0
2025-02-07 13:00:00,45.32,46.82,44.7,46.81,150759.0
2025-02-07 14:00:00,46.81,47.7,46.66,47.41,88758.0
2025-02-07 15:00:00,47.38,47.38,45.7,46.25,83543.0
2025-02-07 16:00:00,46.27,46.8,45.82,46.12,83750.0
2025-02-07 17:00:00,46.14,46.18,45.38,45.62,56249.0
2025-02-07 18:00:00,45.56,46.97,45.56,46.65,39979.0
2025-02-07 19:00:00,46.54,46.54,45.56,45.56,45690.0
2025-02-07 20:00:00,45.47,45.47,44.15,44.15,71146.0
2025-02-07 21:00:00,44.25,44.93,44.25,44.53,51611.0
2025-02-07 22:00:00,44.46,44.61,44.03,44.59,32193.0
2025-02-07 23:00:00,44.59,44.89,44.36,44.89,27507.0
2025-02-08 00:00:00,44.9,45.41,44.62,45.25,24829.0
2025-02-08 01:00:00,45.27,46.03,44.81,44.81,36776.0
2025-02-08 02:00:00,44.82,44.92,44.63,44.75,8120.0
2025-02-08 03:00:00,44.87,45.09,44.69,44.72,5383.0
2025-02-08 04:00:00,44.67,44.75,44.36,44.49,39587.0
2025-02-08 05:00:00,44.48,44.62,44.15,44.55,18830.0
2025-02-08 06:00:00,44.58,44.87,44.49,44.67,25047.0
2025-02-08 07:00:00,44.71,45.2,44.4,45.1,26551.0
2025-02-08 08:00:00,45.1,45.21,44.63,44.65,52493.0
2025-02-08 09:00:00,44.67,45.1,44.67,45.08,30792.0
2025-02-08 10:00:00,45.09,45.59,45.09,45.49,38278.0
2025-02-08 11:00:00,45.47,45.6,45.27,45.59,11607.0
2025-02-08 12:00:00,45.54,45.66,45.14,45.41,12235.0
2025-02-08 13:00:00,45.41,45.95,45.41,45.75,26566.0
2025-02-08 14:00:00,45.65,45.86,45.37,45.69,14576.0
2025-02-08 15:00:00,45.67,45.7,45.02,45.17,41651.0
2025-02-08 16:00:00,45.12,45.41,44.94,45.36,34544.0
2025-02-08 17:00:00,45.41,45.59,45.35,45.52,46731.0
2025-02-08 18:00:00,45.57,45.8,45.45,45.61,27082.0
2025-02-08 19:00:00,45.67,45.89,45.5,45.61,14422.0
2025-02-08 20:00:00,45.79,45.79,45.52,45.66,10429.0
2025-02-08 21:00:00,45.7,45.78,45.56,45.69,6209.0
2025-02-08 22:00:00,45.78,45.89,45.43,45.58,27161.0
2025-02-08 23:00:00,45.58,45.95,45.58,45.73,10816.0
2025-02-09 00:00:00,45.69,45.71,45.45,45.68,9785.0
2025-02-09 01:00:00,45.66,46.2,45.6,46.2,29728.0
2025-02-09 02:00:00,46.17,46.25,46.05,46.13,28047.0
2025-02-09 03:00:00,46.09,47.25,46.06,47.25,37798.0
2025-02-09 04:00:00,47.28,47.32,46.76,47.11,32997.0
2025-02-09 05:00:00,47.07,47.08,46.59,46.6,27644.0
2025-02-09 06:00:00,46.6,46.63,46.23,46.63,52357.0
2025-02-09 07:00:00,46.69,46.75,46.43,46.64,21424.0
2025-02-09 08:00:00,46.67,47.34,46.67,47.1,55310.0
2025-02-09 09:00:00,47.05,47.05,46.52,46.75,34094.0
2025-02-09 10:00:00,46.69,46.76,46.45,46.47,26809.0
2025-02-09 11:00:00,46.42,46.57,46.14,46.14,90878.0
2025-02-09 12:00:00,46.15,46.29,45.92,46.11,34396.0
2025-02-09 13:00:00,46.15,46.21,45.11,45.3,55405.0
2025-02-09 14:00:00,45.3,45.83,45.24,45.63,44858.0
2025-02-09 15:00:00,45.61,46.13,45.61,46.1,41502.0
2025-02-09 16:00:00,46.1,46.13,45.71,46.04,36600.0
2025-02-09 17:00:00,45.95,46.14,45.68,45.68,15771.0
2025-02-09 18:00:00,45.67,45.91,45.56,45.72,41645.0
2025-02-09 19:00:00,45.73,45.82,45.14,45.49,65754.0
2025-02-09 20:00:00,45.51,45.9,45.49,45.72,31226.0
2025-02-09 21:00:00,45.66,45.83,44.01,44.44,117045.0
2025-02-09 22:00:00,44.44,45.66,44.11,45.21,50601.0
2025-02-09 23:00:00,45.19,45.55,45.0,45.55,39708.0
2025-02-10 00:00:00,45.47,46.16,45.46,45.78,21457.0
2025-02-10 01:00:00,45.63,45.63,44.31,44.41,23070.0
2025-02-10 02:00:00,44.53,44.63,44.14,44.36,16078.0
2025-02-10 03:00:00,44.38,45.66,44.26,45.06,62155.0
2025-02-10 04:00:00,45.01,45.42,44.56,45.09,23008.0
2025-02-10 05:00:00,45.1,45.53,45.01,45.29,26211.0
2025-02-10 06:00:00,45.37,45.4,44.97,45.09,21668.0
2025-02-10 07:00:00,45.08,45.32,45.06,45.25,24604.0
2025-02-10 08:00:00,45.31,46.0,45.23,45.84,33018.0
2025-02-10 09:00:00,45.95,46.07,45.61,45.77,40329.0
2025-02-10 10:00:00,45.74,45.94,45.47,45.57,55537.0
2025-02-10 11:00:00,45.63,45.74,45.34,45.69,46290.0
2025-02-10 12:00:00,45.69,45.78,45.19,45.35,56360.0
2025-02-10 13:00:00,45.34,46.29,45.34,46.1,35465.0
2025-02-10 14:00:00,46.19,46.21,45.45,45.6,93041.0
2025-02-10 15:00:00,45.5,45.72,45.14,45.32,41090.0
2025-02-10 16:00:00,45.32,45.65,45.27,45.52,40759.0
2025-02-10 17:00:00,45.52,45.81,45.35,45.75,76073.0
2025-02-10 18:00:00,45.72,45.8,45.53,45.73,14313.0
2025-02-10 19:00:00,45.72,45.91,45.52,45.56,16990.0
2025-02-10 20:00:00,45.57,45.84,45.52,45.71,12672.0
2025-02-10 21:00:00,45.75,45.75,45.61,45.74,12399.0
2025-02-10 22:00:00,45.6,45.77,45.47,45.47,14118.0
2025-02-10 23:00:00,45.51,45.73,45.45,45.73,19951.0
2025-02-11 00:00:00,45.72,46.3,45.65,46.1,24191.0
2025-02-11 01:00:00,46.16,46.37,46.1,46.26,45895.0
2025-02-11 02:00:00,46.11,46.14,45.78,46.02,19149.0
2025-02-11 03:00:00,45.94,45.98,45.86,45.94,9890.0
2025-02-11 04:00:00,45.95,46.6,45.95,46.6,24996.0
2025-02-11 05:00:00,46.6,47.31,46.45,47.2,112897.0
2025-02-11 06:00:00,47.25,47.52,46.81,47.51,117886.0
2025-02-11 07:00:00,47.44,47.45,47.1,47.18,58882.0
2025-02-11 08:00:00,47.11,47.39,47.08,47.15,36664.0
2025-02-11 09:00:00,47.16,47.3,46.83,46.91,49119.0
2025-02-11 10:00:00,46.85,47.1,46.8,46.8,81297.0
2025-02-11 11:00:00,46.8,47.0,46.71,46.92,16962.0
2025-02-11 12:00:00,46.98,46.98,46.6,46.78,22754.0
2025-02-11 13:00:00,46.77,46.95,46.03,46.15,65413.0
2025-02-11 14:00:00,46.12,46.7,46.09,46.57,40636.0
2025-02-11 15:00:00,46.57,46.86,46.36,46.63,6430.0
2025-02-11 16:00:00,46.55,46.69,46.24,46.28,48008.0
2025-02-11 17:00:00,46.3,46.3,45.65,45.74,47428.0
2025-02-11 18:00:00,45.77,45.77,45.16,45.26,80831.0
2025-02-11 19:00:00,45.37,45.53,44.9,45.25,74062.0
2025-02-11 20:00:00,45.15,45.83,45.15,45.6,26486.0
2025-02-11 21:00:00,45.68,46.32,45.59,46.11,9532.0
2025-02-11 22:00:00,46.07,46.15,45.55,45.59,12730.0
2025-02-11 23:00:00,45.66,45.9,45.61,45.74,4927.0
2025-02-12 00:00:00,45.59,45.76,45.4,45.76,2205.0
2025-02-12 01:00:00,45.73,45.86,45.55,45.76,1563.0
2025-02-12 02:00:00,45.76,45.76,45.35,45.35,27214.0
2025-02-12 03:00:00,45.27,45.42,45.11,45.15,22401.0
2025-02-12 04:00:00,45.12,45.51,45.01,45.34,40150.0
2025-02-12 05:00:00,45.44,45.64,45.36,45.63,12400.0
2025-02-12 06:00:00,45.56,45.64,45.32,45.34,51919.0
2025-02-12 07:00:00,45.4,45.63,45.29,45.37,25705.0
2025-02-12 08:00:00,45.36,45.61,45.36,45.51,14167.0
2025-02-12 09:00:00,45.57,45.57,45.37,45.54,12282.0
2025-02-12 10:00:00,45.54,45.54,45.28,45.3,29401.0
2025-02-12 11:00:00,45.3,45.66,45.29,45.48,18949.0
2025-02-12 12:00:00,45.52,45.94,45.5,45.51,32437.0
2025-02-12 13:00:00,45.5,46.08,44.08,45.11,280550.0
2025-02-12 14:00:00,45.02,45.21,44.31,45.21,148376.0
2025-02-12 15:00:00,45.22,45.55,44.8,45.38,37490.0
2025-02-12 16:00:00,45.38,45.9,45.0,45.77,36771.0
2025-02-12 17:00:00,45.72,46.32,45.72,46.04,45117.0
2025-02-12 18:00:00,46.06,46.16,44.8,46.09,136362.0
2025-02-12 19:00:00,46.09,46.1,45.79,46.08,39151.0
2025-02-12 20:00:00,46.08,46.48,46.07,46.2,20285.0
2025-02-12 21:00:00,46.21,46.48,46.04,46.3,23466.0
2025-02-12 22:00:00,46.37,46.94,46.25,46.63,39919.0
2025-02-12 23:00:00,46.66,46.69,46.43,46.55,6851.0
2025-02-13 00:00:00,46.55,46.55,46.16,46.19,15919.0
2025-02-13 01:00:00,46.23,46.62,46.23,46.61,5220.0
2025-02-13 02:00:00,46.54,46.54,46.29,46.44,20673.0
2025-02-13 03:00:00,46.5,46.78,46.36,46.7,46079.0
2025-02-13 04:00:00,46.69,46.78,46.43,46.48,41066.0
2025-02-13 05:00:00,46.5,46.52,46.3,46.37,19622.0
2025-02-13 06:00:00,46.37,46.38,45.82,45.84,116486.0
2025-02-13 07:00:00,45.84,45.99,45.71,45.96,47497.0
2025-02-13 08:00:00,45.96,46.01,45.51,45.71,46169.0
2025-02-13 09:00:00,45.68,46.17,45.62,46.14,35969.0
2025-02-13 10:00:00,46.12,46.22,46.06,46.12,11028.0
2025-02-13 11:00:00,46.11,46.21,45.84,46.01,34708.0
2025-02-13 12:00:00,46.05,46.47,45.89,45.9,22302.0
2025-02-13 13:00:00,45.86,46.33,45.77,46.21,22554.0
2025-02-13 14:00:00,46.2,46.2,45.59,45.91,18745.0
2025-02-13 15:00:00,45.86,46.27,45.56,46.0,20794.0
2025-02-13 16:00:00,46.0,46.11,45.6,45.66,46145.0
2025-02-13 17:00:00,45.61,46.02,45.61,45.86,11046.0
2025-02-13 18:00:00,45.88,46.16,45.72,46.16,18183.0
2025-02-13 19:00:00,46.19,46.42,46.1,46.23,53448.0
2025-02-13 20:00:00,46.24,46.54,46.23,46.45,16661.0
2025-02-13 21:00:00,46.5,47.42,46.5,46.99,90373.0
2025-02-13 22:00:00,47.0,48.88,46.96,47.59,90369.0
2025-02-13 23:00:00,47.55,48.19,47.27,48.15,29757.0
2025-02-14 00:00:00,48.19,48.39,47.81,48.08,24974.0
2025-02-14 01:00:00,48.18,48.21,47.42,47.76,14934.0
2025-02-14 02:00:00,47.83,48.11,47.83,47.97,21561.0
2025-02-14 03:00:00,47.97,48.59,47.95,48.54,22867.0
2025-02-14 04:00:00,48.59,48.65,48.1,48.27,43946.0
2025-02-14 05:00:00,48.24,48.55,48.0,48.03,40858.0
2025-02-14 06:00:00,48.01,48.01,47.62,47.83,57440.0
2025-02-14 07:00:00,47.83,48.54,47.83,48.54,81863.0
2025-02-14 08:00:00,48.55,52.14,46.99,50.36,337695.0
2025-02-14 09:00:00,50.37,51.8,50.37,51.49,102261.0
2025-02-14 10:00:00,51.53,51.63,51.1,51.2,90194.0
2025-02-14 11:00:00,51.23,52.11,51.12,51.16,66233.0
2025-02-14 12:00:00,51.16,51.27,50.1,50.49,171434.0
2025-02-14 13:00:00,50.44,51.07,50.37,50.99,76439.0
2025-02-14 14:00:00,50.97,51.32,50.89,50.97,92444.0
2025-02-14 15:00:00,50.93,51.0,50.41,50.89,35339.0
2025-02-14 16:00:00,50.86,51.02,50.55,51.0,19597.0
2025-02-14 17:00:00,51.16,51.45,50.94,51.3,30089.0
2025-02-14 18:00:00,51.27,51.65,51.19,51.44,90118.0
2025-02-14 19:00:00,51.44,52.8,51.44,52.0,146764.0
2025-02-14 20:00:00,52.0,52.48,51.16,51.34,85452.0
2025-02-14 21:00:00,51.31,51.59,50.7,51.59,56518.0
2025-02-14 22:00:00,51.3,51.3,50.43,50.63,14495.0
2025-02-14 23:00:00,50.63,51.25,50.63,51.21,5520.0
2025-02-15 00:00:00,51.11,51.38,50.91,51.38,27116.0
2025-02-15 01:00:00,51.38,51.96,51.38,51.95,26846.0
2025-02-15 02:00:00,51.98,52.9,51.93,52.85,45314.0
2025-02-15 03:00:00,52.85,52.85,52.51,52.71,3173.0
2025-02-15 04:00:00,52.72,52.72,52.04,52.36,21846.0
2025-02-15 05:00:00,52.15,52.55,52.1,52.17,19365.0
2025-02-15 06:00:00,52.12,52.32,51.77,51.77,29067.0
2025-02-15 07:00:00,51.85,51.87,51.37,51.79,28412.0
2025-02-15 08:00:00,51.8,52.54,51.8,52.4,46298.0
2025-02-15 09:00:00,52.4,52.6,52.26,52.26,48323.0
2025-02-15 10:00:00,52.3,52.69,52.08,52.57,36002.0
2025-02-15 11:00:00,52.53,52.7,52.17,52.43,15034.0
2025-02-15 12:00:00,52.44,52.69,52.36,52.41,22173.0
2025-02-15 13:00:00,52.48,52.89,52.41,52.65,19331.0
2025-02-15 14:00:00,52.58,52.6,51.72,52.12,91272.0
2025-02-15 15:00:00,52.17,52.5,52.0,52.05,40424.0
2025-02-15 16:00:00,52.0,52.16,51.6,51.69,61460.0
2025-02-15 17:00:00,51.71,51.78,51.22,51.36,37954.0
2025-02-15 18:00:00,51.37,51.97,51.34,51.95,13882.0
2025-02-15 19:00:00,51.86,51.86,51.26,51.34,15364.0
2025-02-15 20:00:00,51.4,51.47,50.6,51.15,55903.0
2025-02-15 21:00:00,51.16,51.42,51.13,51.25,8027.0
2025-02-15 22:00:00,51.21,51.35,51.08,51.33,5990.0
2025-02-15 23:00:00,51.26,51.68,51.26,51.65,3962.0
2025-02-16 00:00:00,51.67,51.95,51.58,51.85,4272.0
2025-02-16 01:00:00,51.77,52.24,51.77,52.1,17643.0
2025-02-16 02:00:00,52.11,52.11,51.86,52.02,3019.0
2025-02-16 03:00:00,51.93,52.04,51.86,51.95,2675.0
2025-02-16 04:00:00,52.04,52.25,51.98,52.01,12999.0
2025-02-16 05:00:00,52.08,52.25,51.89,52.1,20132.0
2025-02-16 06:00:00,52.05,52.3,51.95,52.08,7822.0
2025-02-16 07:00:00,52.04,52.04,51.52,51.52,16549.0
2025-02-16 08:00:00,51.53,51.87,51.5,51.68,18033.0
2025-02-16 09:00:00,51.67,51.76,51.2,51.49,44260.0
2025-02-16 10:00:00,51.59,51.59,51.23,51.23,20608.0
2025-02-16 11:00:00,51.23,51.65,51.16,51.64,31786.0
2025-02-16 12:00:00,51.58,51.64,51.36,51.42,12596.0
2025-02-16 13:00:00,51.58,51.58,51.13,51.19,17728.0
2025-02-16 14:00:00,51.18,51.18,50.75,51.01,91905.0
2025-02-16 15:00:00,51.05,51.19,50.83,50.95,7884.0
2025-02-16 16:00:00,50.91,51.04,50.79,50.96,4141.0
2025-02-16 17:00:00,51.04,51.5,51.03,51.26,29717.0
2025-02-16 18:00:00,51.12,51.18,50.1,50.8,120632.0
2025-02-16 19:00:00,50.78,50.84,50.43,50.78,25122.0
2025-02-16 20:00:00,50.77,51.39,50.77,51.25,38095.0
2025-02-16 21:00:00,51.23,51.72,51.23,51.57,130148.0
2025-02-16 22:00:00,51.55,51.71,51.22,51.44,16344.0
2025-02-16 23:00:00,51.43,51.49,50.88,50.9,19774.0
2025-02-17 00:00:00,50.95,51.35,50.87,51.22,63610.0
2025-02-17 01:00:00,51.22,51.64,51.22,51.58,46299.0
2025-02-17 02:00:00,51.56,51.56,51.09,51.12,3393.0
2025-02-17 03:00:00,51.01,51.07,50.5,50.68,42196.0
2025-02-17 04:00:00,50.7,50.75,50.36,50.6,52587.0
2025-02-17 05:00:00,50.53,50.57,49.52,50.38,191861.0
2025-02-17 06:00:00,50.3,50.52,50.0,50.06,42857.0
2025-02-17 07:00:00,50.07,50.28,49.42,49.74,92070.0
2025-02-17 08:00:00,49.73,50.15,49.64,50.15,37681.0
2025-02-17 09:00:00,50.17,50.6,50.13,50.42,52245.0
2025-02-17 10:00:00,50.4,50.75,50.38,50.38,15439.0
2025-02-17 11:00:00,50.38,50.7,50.15,50.27,19694.0
2025-02-17 12:00:00,50.28,50.59,50.25,50.54,11125.0
2025-02-17 13:00:00,50.57,50.6,50.28,50.38,24107.0
2025-02-17 14:00:00,50.4,51.32,50.4,51.11,57599.0
2025-02-17 15:00:00,51.15,51.22,49.85,49.92,138843.0
2025-02-17 16:00:00,49.86,50.02,49.15,49.26,96316.0
2025-02-17 17:00:00,49.29,50.0,49.29,49.93,55647.0
2025-02-17 18:00:00,49.8,49.83,49.21,49.37,24644.0
2025-02-17 19:00:00,49.35,49.83,49.21,49.83,14479.0
2025-02-17 20:00:00,49.81,50.0,49.78,49.92,39748.0
2025-02-17 21:00:00,49.99,50.38,49.99,50.38,23141.0
2025-02-17 22:00:00,50.32,50.32,50.0,50.0,6007.0
2025-02-17 23:00:00,49.94,50.11,49.81,50.11,9910.0
2025-02-18 00:00:00,50.11,50.19,49.54,49.73,8568.0
2025-02-18 01:00:00,49.63,50.27,49.62,50.26,23354.0
2025-02-18 02:00:00,50.23,50.29,49.9,49.9,4933.0
2025-02-18 03:00:00,50.0,50.21,49.95,50.1,14255.0
2025-02-18 04:00:00,50.1,50.21,49.75,49.84,24686.0
2025-02-18 05:00:00,49.83,49.92,49.14,49.15,77679.0
2025-02-18 06:00:00,49.16,49.16,48.15,48.15,124621.0
2025-02-18 07:00:00,48.16,48.69,47.98,48.35,47387.0
2025-02-18 08:00:00,48.3,48.56,48.04,48.15,26058.0
