timestamp,open,high,low,close,volume
2025-07-25 22:00:00,3726.0,3729.0,3719.0,3724.0,0.153337
2025-07-25 23:00:00,3722.0,3723.0,3718.0,3720.0,4.679944
2025-07-26 00:00:00,3720.0,3722.0,3714.0,3717.0,2.322375
2025-07-26 01:00:00,3720.0,3720.0,3720.0,3720.0,3.10272
2025-07-26 02:00:00,3710.0,3742.0,3710.0,3742.0,7.405144
2025-07-26 03:00:00,3733.0,3744.0,3733.0,3744.0,0.119762
2025-07-26 04:00:00,3744.0,3744.0,3744.0,3744.0,0.0
2025-07-26 05:00:00,3745.0,3747.0,3745.0,3747.0,4.60095
2025-07-26 06:00:00,3745.0,3747.0,3745.0,3747.0,2.793959
2025-07-26 07:00:00,3743.0,3743.0,3743.0,3743.0,0.35192
2025-07-26 08:00:00,3743.0,3765.0,3743.0,3764.0,4.479739
2025-07-26 09:00:00,3764.0,3764.0,3755.0,3755.0,5.440411
2025-07-26 10:00:00,3760.0,3774.0,3759.0,3759.0,8.883321
2025-07-26 11:00:00,3765.0,3766.0,3743.0,3743.0,4.407991
2025-07-26 12:00:00,3736.0,3745.0,3732.0,3743.0,4.601246
2025-07-26 13:00:00,3743.0,3750.0,3743.0,3745.0,1.398126
2025-07-26 14:00:00,3745.0,3745.0,3735.0,3735.0,4.604647
2025-07-26 15:00:00,3721.0,3728.0,3721.0,3728.0,2.111576
2025-07-26 16:00:00,3739.0,3739.0,3724.0,3724.0,1.550614
